Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
房山,长阳,半岛金街,2房间0卫,11,2015,62.0,有电梯,西,精装,2.5,155.0
房山,良乡,旭辉E天地,3房间1卫,14,2015,35.0,有电梯,东,精装,3.7142857142857144,130.0
房山,良乡,首开熙悦睿府书香,2房间1卫,15,2014,45.0,有电梯,南,简装,2.2666666666666666,102.0
房山,长阳,半岛金街,3房间1卫,11,2016,62.0,有电梯,东,其他,2.661290322580645,165.0
房山,长阳,绿地启航社,2房间1卫,16,2014,55.0,有电梯,东,精装,2.272727272727273,125.0
房山,良乡,旭辉E天地,2房间1卫,14,2015,50.0,有电梯,东北,精装,3.0,150.0
房山,长阳,天泰新景,3室2厅,6,2005,111.0,无电梯,南北,精装,3.1981981981981984,355.0
房山,阎村,燕化星城建德二里,2室1厅,6,1996,107.0,无电梯,南北,简装,2.2242990654205608,238.0
房山,长阳,天泰新景,1室1厅,6,2008,68.0,无电梯,南北,简装,3.823529411764706,260.0
房山,长阳,半岛金街,3房间1卫,9,2016,62.0,有电梯,东,毛坯,2.838709677419355,176.0
房山,长阳,半岛金街,2房间0卫,11,2016,55.0,有电梯,西,精装,2.8363636363636364,156.0
房山,长阳,绿地启航社,3房间2卫,19,2013,110.0,有电梯,东北,精装,1.7727272727272727,195.0
房山,长阳,绿地启航社,3房间1卫,16,2013,90.0,有电梯,西北,精装,2.0,180.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,45.0,有电梯,南,简装,2.2222222222222223,100.0
房山,良乡,宜春里,3室1厅,6,1988,80.0,无电梯,南北,简装,3.0,240.0
房山,窦店,北京城建琨廷,4室2厅,18,2013,175.0,有电梯,南北,其他,2.6742857142857144,468.0
房山,长阳,半岛金街,3房间0卫,11,2016,62.0,有电梯,东,毛坯,2.8225806451612905,175.0
房山,长阳,加州水郡一期,5室2厅,3,2006,302.0,无电梯,南北,精装,4.635761589403973,1400.0
房山,窦店,沁馥家园,2室2厅,6,2004,123.0,无电梯,南北,简装,1.951219512195122,240.0
房山,长阳,大宁山庄三区C区,3室2厅,5,2004,114.0,无电梯,南北,精装,4.12280701754386,470.0
房山,长阳,加州水郡一期,5室2厅,3,2007,279.0,无电梯,南北,精装,3.942652329749104,1100.0
房山,阎村,绿城百合公寓流虹苑,6室2厅,5,2009,219.0,无电梯,南北,精装,2.6027397260273974,570.0
房山,阎村,绿城百合公寓玉泉苑,3室2厅,19,2011,175.0,有电梯,南北,精装,3.142857142857143,550.0
房山,长阳,半岛金街,3房间1卫,9,2016,61.0,有电梯,南,毛坯,2.377049180327869,145.0
房山,长阳,半岛金街,3房间1卫,11,2015,78.0,有电梯,东南,简装,2.5641025641025643,200.0
房山,长阳,半岛金街,2房间1卫,11,2016,49.0,有电梯,西,精装,2.836734693877551,139.0
房山,良乡,旭辉E天地,2房间1卫,13,2015,34.0,有电梯,北,毛坯,2.6470588235294117,90.0
房山,良乡,旭辉E天地,1房间1卫,14,2015,37.0,有电梯,北,简装,3.2432432432432434,120.0
房山,长阳,长景新园,1室0厅,11,2011,48.0,有电梯,南,精装,4.6875,225.0
房山,长阳,长阳半岛怡和路1号院,2室1厅,18,2014,87.0,有电梯,南,精装,4.367816091954023,380.0
房山,房山其它,千禧家园,3室2厅,6,2003,115.0,无电梯,南北,精装,2.365217391304348,272.0
房山,良乡,旭辉E天地,3房间1卫,14,2015,54.0,有电梯,东北,精装,2.685185185185185,145.0
房山,良乡,北潞华家园,3室1厅,6,2005,120.0,无电梯,南北,精装,2.6666666666666665,320.0
房山,长阳,禾香雅园,4室1厅,8,2012,91.0,有电梯,南北,简装,4.945054945054945,450.0
房山,窦店,沁馥家园,3室1厅,6,2004,127.0,无电梯,东南北,其他,2.204724409448819,280.0
房山,韩村河,韩村河西小区,3室2厅,6,2002,117.0,无电梯,南北,其他,1.794871794871795,210.0
房山,长阳,靠山居艺墅南区,4室3厅,3,2005,213.0,无电梯,南北,精装,4.460093896713615,950.0
房山,阎村,昊腾家园,2室2厅,6,2005,99.0,无电梯,南北,简装,2.080808080808081,206.0
房山,长阳,长景新园,1室1厅,6,2011,54.0,无电梯,南,简装,4.2592592592592595,230.0
房山,良乡,韩建青春誌,1室1厅,13,2015,41.0,有电梯,南,精装,5.0,205.0
房山,长阳,绿地启航社,3房间1卫,19,2013,110.0,有电梯,东南,精装,2.090909090909091,230.0
房山,长阳,绿地启航社,2房间1卫,16,2013,81.0,有电梯,南,精装,1.7037037037037037,138.0
房山,良乡,华典家园,3室2厅,7,2006,126.0,有电梯,南北,精装,3.253968253968254,410.0
房山,房山其它,千禧家园,3室2厅,6,2007,135.0,无电梯,南北,精装,2.3703703703703702,320.0
房山,长阳,大宁山庄一区,5室3厅,3,2005,244.0,无电梯,南北,精装,6.147540983606557,1500.0
房山,良乡,首开熙悦睿府书香,1房间0卫,18,2014,50.0,有电梯,东,简装,2.2,110.0
房山,良乡,苏园小区,2室2厅,6,2001,90.0,无电梯,南北,精装,3.311111111111111,298.0
房山,良乡,太平庄东里2号院,3室1厅,6,2003,144.0,无电梯,南北,简装,2.1527777777777777,310.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,精装,4.325842696629214,385.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,精装,4.213483146067416,375.0
房山,长阳,加州水郡三期,2室1厅,15,2009,87.0,有电梯,东,精装,3.425287356321839,298.0
房山,长阳,邑上公馆,2室1厅,6,2014,83.0,无电梯,南北,精装,3.8313253012048194,318.0
房山,长阳,天资璟庭,2室2厅,18,2013,105.0,有电梯,南,精装,4.0,420.0
房山,长阳,绿地新都会,2室1厅,14,2012,89.0,有电梯,南北,精装,3.550561797752809,316.0
房山,长阳,金域缇香,3室1厅,29,2015,108.0,有电梯,南北,精装,4.537037037037037,490.0
房山,良乡,月华小区,2室1厅,6,1998,81.0,无电梯,南北,其他,3.2098765432098766,260.0
房山,长阳,加州水郡四期,2室2厅,14,2011,89.0,有电梯,南西,精装,3.5730337078651684,318.0
房山,长阳,半岛金街,3房间1卫,11,2016,62.0,有电梯,东,精装,2.661290322580645,165.0
房山,长阳,长阳半岛1号院,2室1厅,21,2012,88.0,有电梯,南,精装,4.534090909090909,399.0
房山,良乡,嘉瑞通小区,2室1厅,15,2006,92.0,有电梯,南西,精装,3.097826086956522,285.0
房山,长阳,长景新园,1室0厅,11,2011,48.0,有电梯,南,精装,4.583333333333333,220.0
房山,长阳,长景新园,1室0厅,6,2011,54.0,无电梯,南,精装,3.7962962962962963,205.0
房山,窦店,沁馥家园,4室2厅,6,2004,148.0,无电梯,南北,精装,1.6216216216216217,240.0
房山,阎村,绿城百合公寓秋月苑,3室1厅,5,2005,157.0,无电梯,南北,精装,2.5859872611464967,406.0
房山,长阳,半岛金街,2房间1卫,11,2016,48.0,有电梯,西,毛坯,2.7916666666666665,134.0
房山,良乡,太平庄西里1号院,2室2厅,6,2007,105.0,无电梯,南北,其他,2.619047619047619,275.0
房山,长阳,大宁山庄一区,6室3厅,3,2005,276.0,无电梯,南北,精装,5.797101449275362,1600.0
房山,良乡,文水家园,3室1厅,11,2012,140.0,有电梯,南北,精装,3.0,420.0
房山,长阳,半岛金街,3房间1卫,9,2016,67.0,有电梯,东北,毛坯,2.4925373134328357,167.0
房山,房山其它,千禧家园,3室2厅,6,2007,137.0,无电梯,南北,精装,2.1751824817518246,298.0
房山,长阳,天泰新景,2室1厅,6,2008,98.0,无电梯,南北,简装,3.061224489795918,300.0
房山,良乡,昊天温泉家园,2室1厅,6,1997,70.0,无电梯,南北,其他,3.5,245.0
房山,良乡,昊文温泉家园,2室2厅,6,1998,107.0,无电梯,南北,其他,2.5233644859813085,270.0
房山,良乡,北潞冠家园,2室1厅,6,2005,103.0,无电梯,南北,精装,2.766990291262136,285.0
房山,良乡,北潞春家园,3室1厅,11,2000,112.0,有电梯,东南,精装,2.8125,315.0
房山,良乡,月华小区,3室1厅,6,1999,102.0,无电梯,南北,精装,2.9215686274509802,298.0
房山,窦店,北京城建琨廷,2室1厅,15,2014,86.0,有电梯,南,其他,2.7906976744186047,240.0
房山,良乡,西潞东里社区,2室1厅,6,1999,84.0,无电梯,南北,简装,3.0952380952380953,260.0
房山,长阳,加州水郡三期,2室2厅,14,2010,112.0,有电梯,南北,简装,3.392857142857143,380.0
房山,长阳,长阳半岛怡和南路10号院,1室1厅,11,2015,70.0,有电梯,南,精装,5.114285714285714,358.0
房山,长阳,大宁山庄三区C区,4室2厅,5,2004,159.0,无电梯,南北,其他,4.371069182389937,695.0
房山,长阳,原香小镇一区,2室1厅,10,2010,88.0,有电梯,南北,精装,3.8636363636363638,340.0
房山,良乡,四合巷小区,2室1厅,6,1996,64.0,无电梯,南北,简装,3.09375,198.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,精装,4.101123595505618,365.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,精装,4.044943820224719,360.0
房山,良乡,玉竹园小区一里,2室1厅,6,2004,69.0,无电梯,南北,简装,2.101449275362319,145.0
房山,长阳,芭蕾雨悦都南区,3室1厅,9,2013,89.0,有电梯,南北,精装,4.325842696629214,385.0
房山,良乡,苏园小区,3室1厅,6,2000,90.0,无电梯,南北,其他,3.3333333333333335,300.0
房山,阎村,绿城百合公寓天风苑,3室2厅,11,2007,153.0,有电梯,南北,精装,2.810457516339869,430.0
房山,良乡,昊天温泉家园,2室1厅,6,2001,84.0,无电梯,南北,简装,2.7976190476190474,235.0
房山,长阳,加州水郡三期,2室2厅,12,2009,114.0,有电梯,南,精装,3.491228070175439,398.0
房山,长阳,长阳半岛怡和路3号院,2室1厅,18,2014,93.0,有电梯,南北,精装,4.247311827956989,395.0
房山,长阳,长阳半岛怡和南路10号院,3室1厅,11,2015,108.0,有电梯,南北,精装,5.111111111111111,552.0
房山,长阳,长阳半岛怡和路1号院,2室1厅,18,2014,81.0,有电梯,南,精装,4.753086419753086,385.0
房山,良乡,蝶翠苑,3室1厅,6,2003,104.0,无电梯,南北,简装,2.8846153846153846,300.0
房山,窦店,北京城建琨廷,2室2厅,15,2014,86.0,有电梯,南北,其他,2.883720930232558,248.0
房山,窦店,北京城建琨廷,3室1厅,15,2013,95.0,有电梯,南北,其他,3.263157894736842,310.0
房山,长阳,天泰新景,3室1厅,6,2010,112.0,无电梯,南北,精装,2.857142857142857,320.0
房山,良乡,苏园小区,2室2厅,6,2001,90.0,无电梯,南北,精装,3.311111111111111,298.0
房山,阎村,天恒乐活城,2室1厅,18,2010,89.0,有电梯,南北,精装,2.9775280898876404,265.0
房山,长阳,天泰新景,2室1厅,6,2005,93.0,无电梯,南北,其他,3.763440860215054,350.0
房山,良乡,北潞冠家园,3室2厅,6,2005,134.0,无电梯,南北,精装,2.701492537313433,362.0
房山,良乡,明源北里,3室1厅,6,1989,100.0,无电梯,南,简装,2.55,255.0
房山,良乡,昊天温泉家园,2室1厅,6,1995,71.0,无电梯,南北,其他,3.507042253521127,249.0
房山,良乡,首创伊林郡,2室1厅,18,2015,82.0,有电梯,南,其他,4.024390243902439,330.0
房山,房山其它,千禧家园,2室2厅,6,2003,95.0,无电梯,南北,其他,2.3157894736842106,220.0
房山,良乡,西潞园一里,3室1厅,6,1994,70.0,无电梯,南北,精装,3.642857142857143,255.0
房山,长阳,芭蕾雨悦都北区,3室2厅,9,2011,119.0,有电梯,南北,简装,4.243697478991597,505.0
房山,长阳,长阳半岛怡和南路10号院,3室1厅,11,2015,102.0,有电梯,南北,其他,4.852941176470588,495.0
房山,长阳,国际花园,2室1厅,18,2014,76.0,有电梯,南北,毛坯,4.2105263157894735,320.0
房山,长阳,九洲溪雅苑一区,3室1厅,14,2009,108.0,有电梯,南北,精装,3.1481481481481484,340.0
房山,长阳,金地朗悦润园,3室1厅,7,2014,125.0,有电梯,南北,精装,4.08,510.0
房山,长阳,碧桂园小区A区,3室1厅,6,2001,121.0,无电梯,南北,精装,3.1074380165289255,376.0
房山,长阳,首创新悦都,3室2厅,17,2012,88.0,有电梯,南北,精装,4.431818181818182,390.0
房山,良乡,阳光邑上,3室1厅,6,2011,104.0,无电梯,东,简装,3.548076923076923,369.0
房山,长阳,绿地新都会,2室1厅,14,2012,89.0,有电梯,南北,精装,3.707865168539326,330.0
房山,长阳,金域缇香,3室1厅,20,2014,115.0,有电梯,南北,精装,4.608695652173913,530.0
房山,长阳,金域缇香,3室1厅,21,2014,115.0,有电梯,南北,精装,4.695652173913044,540.0
房山,良乡,首创伊林郡,2室2厅,13,2015,80.0,有电梯,南,精装,4.125,330.0
房山,长阳,靠山居艺墅北区,3室2厅,3,2007,192.0,无电梯,南北,精装,5.104166666666667,980.0
房山,长阳,九洲溪雅苑一区,3室2厅,12,2009,151.0,有电梯,南北,简装,3.2980132450331126,498.0
房山,长阳,紫云家园,3室1厅,15,2013,166.0,有电梯,南北,精装,4.879518072289157,810.0
房山,良乡,蓝爵公馆,4室1厅,15,2012,162.0,有电梯,南北,毛坯,3.7962962962962963,615.0
房山,阎村,乐活家园,3室1厅,6,2014,97.0,无电梯,南北,精装,3.4536082474226806,335.0
房山,长阳,合景领峰,3室1厅,15,2015,87.0,有电梯,南,简装,4.32183908045977,376.0
房山,长阳,九洲溪雅苑一区,3室1厅,14,2009,155.0,有电梯,南北,精装,3.3548387096774195,520.0
房山,长阳,长阳半岛怡和路1号院,3室2厅,15,2013,97.0,有电梯,南北,精装,5.051546391752577,490.0
房山,良乡,首开熙悦睿府书香,1房间1卫,15,2014,51.0,有电梯,南,简装,2.0588235294117645,105.0
房山,良乡,瑞雪春堂,3房间1卫,9,2013,36.0,有电梯,东,精装,3.7222222222222223,134.0
房山,窦店,沁馥家园,2室2厅,6,2004,123.0,无电梯,南北,简装,1.8699186991869918,230.0
房山,阎村,绿城百合公寓春晓苑,3室2厅,5,2005,144.0,无电梯,东南北,精装,3.0208333333333335,435.0
房山,长阳,加州水郡四期,2室1厅,15,2011,85.0,有电梯,南,精装,3.5294117647058822,300.0
房山,长阳,九洲溪雅苑二区,2室1厅,14,2009,99.0,有电梯,南北,精装,3.585858585858586,355.0
房山,阎村,绿城百合公寓天风苑,3室2厅,8,2007,185.0,有电梯,南北,毛坯,2.4864864864864864,460.0
房山,阎村,燕化星城北里,2室1厅,6,2003,96.0,无电梯,南北,简装,2.8020833333333335,269.0
房山,长阳,世茂维拉,4室2厅,5,2015,154.0,无电梯,南,精装,6.487012987012987,999.0
房山,良乡,行宫园二里,2室1厅,6,1997,79.0,无电梯,东西,精装,3.1139240506329116,246.0
房山,长阳,长阳半岛怡和路6号院,3室1厅,15,2015,165.0,有电梯,南北,精装,5.115151515151515,844.0
房山,长阳,徜徉嘉园5号院,3室1厅,8,2012,98.0,有电梯,南北,精装,4.387755102040816,430.0
房山,长阳,天泰新景,2室1厅,6,2008,98.0,无电梯,南北,精装,3.061224489795918,300.0
房山,长阳,京投万科金域公园,3室1厅,10,2015,98.0,有电梯,南北,精装,4.448979591836735,436.0
房山,良乡,昊文温泉家园,2室1厅,6,2000,96.0,无电梯,南北,精装,2.8645833333333335,275.0
房山,长阳,首开熙悦山澜庭,2室1厅,21,2014,98.0,有电梯,南北,简装,4.642857142857143,455.0
房山,良乡,西潞园四里,3室2厅,6,1995,105.0,无电梯,南北,简装,2.742857142857143,288.0
房山,良乡,月华小区,2室2厅,6,1998,81.0,无电梯,南北,其他,3.0864197530864197,250.0
房山,长阳,碧桂园小区C区,2室1厅,11,2007,94.0,有电梯,南北,简装,3.3617021276595747,316.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,毛坯,3.8764044943820224,345.0
房山,长阳,半岛金街,2房间1卫,9,2016,53.0,有电梯,西,精装,2.811320754716981,149.0
房山,长阳,芭蕾雨悦都北区,3室1厅,9,2012,88.0,有电梯,南北,毛坯,6.6022727272727275,581.0
房山,窦店,北京城建琨廷,3室1厅,15,2014,95.0,有电梯,南北,精装,2.8947368421052633,275.0
房山,良乡,绿城百合公寓云栖苑,4室2厅,9,2008,211.0,有电梯,东南北,毛坯,2.985781990521327,630.0
房山,长阳,京投万科金域公园,3室1厅,10,2015,97.0,有电梯,南北,精装,4.536082474226804,440.0
房山,长阳,绿地启航社,1房间1卫,16,2013,41.0,有电梯,北,精装,1.8048780487804879,74.0
房山,长阳,半岛金街,2房间1卫,9,2016,56.0,有电梯,西北,毛坯,2.517857142857143,141.0
房山,窦店,北京城建琨廷,2室1厅,15,2015,85.0,有电梯,南北,其他,2.823529411764706,240.0
房山,良乡,玉竹园,2室1厅,6,2004,88.0,无电梯,南北,简装,3.0568181818181817,269.0
房山,长阳,长阳半岛怡和路3号院,3室1厅,18,2014,99.0,有电梯,东南北,其他,4.94949494949495,490.0
房山,长阳,碧桂园小区C区,3室2厅,15,2007,125.0,有电梯,南北,其他,3.432,429.0
房山,长阳,芭蕾雨悦都北区,3室2厅,9,2011,119.0,有电梯,南北,简装,4.243697478991597,505.0
房山,长阳,长阳半岛怡和南路10号院,3室1厅,11,2015,102.0,有电梯,南北,其他,4.852941176470588,495.0
房山,房山其它,千禧家园,2室2厅,6,2003,95.0,无电梯,南北,其他,2.3157894736842106,220.0
房山,长阳,长阳半岛怡和路6号院,3室2厅,15,2015,166.0,有电梯,南北,精装,4.746987951807229,788.0
房山,良乡,瑞雪春堂,2室2厅,10,2007,89.0,有电梯,南北,简装,3.3707865168539324,300.0
房山,良乡,建华北里小区,2室1厅,6,1995,89.0,无电梯,南北,精装,3.101123595505618,276.0
房山,良乡,玉竹园小区一里,2室2厅,16,2004,104.0,有电梯,西,其他,2.5961538461538463,270.0
房山,良乡,建设巷小区,2室1厅,6,1984,58.0,无电梯,西北,精装,3.3620689655172415,195.0
房山,长阳,合景领峰,3室2厅,18,2015,99.0,有电梯,南北,精装,4.343434343434343,430.0
房山,良乡,首创伊林郡,2室1厅,17,2015,73.0,有电梯,南,其他,3.6301369863013697,265.0
房山,长阳,国际花园,3室1厅,18,2014,128.0,有电梯,南北,简装,4.1796875,535.0
房山,良乡,行宫园三里,2室1厅,6,1995,71.0,无电梯,南北,精装,3.028169014084507,215.0
房山,长阳,国际花园,3室1厅,18,2014,89.0,有电梯,南北,简装,4.157303370786517,370.0
房山,长阳,首开熙悦山澜庭,2室1厅,21,2014,77.0,有电梯,南,简装,4.48051948051948,345.0
房山,良乡,月华小区,2室1厅,6,1998,93.0,无电梯,南北,简装,2.924731182795699,272.0
房山,长阳,长阳国际城二区,3室1厅,20,2012,88.0,有电梯,南北,精装,4.306818181818182,379.0
房山,良乡,鸿顺园西区,3室1厅,6,2003,150.0,无电梯,南北,精装,2.566666666666667,385.0
房山,长阳,合景领峰,3室2厅,18,2015,99.0,有电梯,南北,精装,4.191919191919192,415.0
房山,长阳,绿地新都会,5室2厅,13,2012,132.0,有电梯,南北,精装,4.537878787878788,599.0
房山,长阳,碧桂园小区A区,4室1厅,6,2003,157.0,无电梯,南北,精装,2.5414012738853504,399.0
房山,长阳,绿地启航社,1房间1卫,16,2013,55.0,有电梯,西,精装,1.6727272727272726,92.0
房山,长阳,碧桂园小区A区,2室1厅,6,2003,91.0,无电梯,南北,简装,3.076923076923077,280.0
房山,长阳,长阳半岛怡和路3号院,3室1厅,18,2014,101.0,有电梯,南西北,其他,4.9504950495049505,500.0
房山,长阳,加州水郡三期,2室1厅,15,2010,91.0,有电梯,西南,精装,3.4615384615384617,315.0
房山,良乡,行宫园三里,2室1厅,6,1995,64.0,无电梯,南北,其他,3.28125,210.0
房山,长阳,京投万科金域公园,3室1厅,10,2015,97.0,有电梯,南北,精装,4.515463917525773,438.0
房山,长阳,国际花园,3室1厅,18,2014,88.0,有电梯,南北,精装,4.318181818181818,380.0
房山,长阳,大宁山庄二区,3室2厅,5,2008,147.0,无电梯,南北,精装,4.081632653061225,600.0
房山,长阳,加州水郡一期,5室2厅,3,2006,302.0,无电梯,南北,精装,4.304635761589404,1300.0
房山,长阳,绿地新都会,2室1厅,15,2012,87.0,有电梯,南北,精装,3.67816091954023,320.0
房山,长阳,原香小镇一区,1室1厅,10,2010,73.0,有电梯,南北,精装,4.383561643835616,320.0
房山,阎村,绿城百合公寓玉泉苑,7室3厅,11,2011,321.0,有电梯,南北,精装,2.64797507788162,850.0
